LAD15NM,LAD15CD,M_2001_0_4,M_2001_5_9,M_2001_10_14,M_2001_15_19,M_2001_20_24,M_2001_25_29,M_2001_30_34,M_2001_35_39,M_2001_40_44,M_2001_45_49,M_2001_50_54,M_2001_55_59,M_2001_60_64,M_2001_65_69,M_2001_70_74,M_2001_75_79,M_2001_80_84,M_2001_85_89,M_2001_90 and over,F_2001_0_4,F_2001_5_9,F_2001_10_14,F_2001_15_19,F_2001_20_24,F_2001_25_29,F_2001_30_34,F_2001_35_39,F_2001_40_44,F_2001_45_49,F_2001_50_54,F_2001_55_59,F_2001_60_64,F_2001_65_69,F_2001_70_74,F_2001_75_79,F_2001_80_84,F_2001_85_89,F_2001_90 and over,M_2011_0_4,M_2011_5_9,M_2011_10_14,M_2011_15_19,M_2011_20_24,M_2011_ 25_29,M_2011_ 30_34,M_2011_ 35_39,M_2011_ 40_44,M_2011_ 45_49,M_2011_ 50_54,M_2011_ 55_59,M_2011_ 60_64,M_2011_ 65_69,M_2011_ 70_74,M_2011_ 75_79,M_2011_ 80_84,M_2011_ 85_89,M_2011_ 90 and over,F_2011_0_4,F_2011_5_9,F_2011_10_14,F_2011_15_19,F_2011_20_24,F_2011_25_29,F_2011_30_34,F_2011_35_39,F_2011_40_44,F_2011_45_49,F_2011_50_54,F_2011_55_59,F_2011_60_64,F_2011_65_69,F_2011_70_74,F_2011_75_79,F_2011_80_84,F_2011_85_89,F_2011_90 and over,dens01,dens11
Epping Forest,E07000072,3800,3800,3900,3200,3100,3600,4400,4700,4300,3800,4600,3800,3000,2600,2400,1800,1100,600,200,3500,3600,3800,3200,2900,3600,4900,5000,4200,4000,4600,4000,3100,2700,2800,2600,1800,1100,600,3800,3500,3700,3800,3400,3200,3600,4000,4600,4800,4200,3700,4100,3100,2400,2000,1500,800,300,3600,3300,3500,3600,3300,3400,3900,4400,5000,5100,4400,3900,4200,3300,2700,2300,2000,1400,900,3.6,3.7
Harlow,E07000073,2800,2700,2700,2400,2400,2800,3400,3300,2800,2500,2300,1800,1500,1500,1500,1100,500,200,100,2500,2500,2700,2400,2500,3000,3400,3300,2900,2500,2300,1900,1800,1900,1800,1400,900,500,200,3100,2500,2600,2600,2400,2800,2900,2800,3000,3000,2600,2300,2000,1500,1200,1100,900,400,200,2900,2400,2400,2400,2500,3100,3000,2900,3100,3000,2800,2300,2100,1700,1600,1600,1300,700,400,25.8,26.8
Maldon,E07000074,1900,2100,2100,1800,1400,1400,2000,2300,2200,2100,2500,2100,1600,1400,1000,700,500,200,100,1600,1900,1900,1500,1300,1500,2200,2300,2200,2000,2600,2100,1600,1300,1100,1000,900,500,300,1600,1700,1900,1900,1500,1200,1400,1800,2300,2400,2300,2200,2500,2000,1400,1200,700,300,200,1500,1600,1800,1700,1300,1200,1400,1900,2600,2400,2300,2200,2600,2000,1500,1200,900,600,400,1.7,1.7
Rochford,E07000075,2300,2600,2500,2300,1900,2000,2700,3000,2700,2600,3000,2500,2100,1900,1600,1200,700,300,100,2200,2500,2500,2100,1700,2200,2800,3100,2800,2600,3200,2600,2200,2000,1900,1700,1100,800,300,2200,2200,2600,2600,2200,1900,2000,2600,3200,3200,2900,2600,2900,2300,1900,1600,1000,500,200,2100,2100,2500,2500,2000,1800,2200,2700,3400,3300,2900,2700,3200,2500,2100,1800,1400,900,500,4.6,4.9
Tendring,E07000076,3500,4000,4100,3600,2900,3100,4000,4300,4000,4000,4700,4400,4300,4200,3900,3300,2200,1200,400,3300,3800,4000,3300,2800,3000,4000,4400,4000,4300,5100,4800,4700,4600,4700,4600,3500,2200,1300,3400,3400,4000,4100,3500,2800,2600,3300,4200,4500,4300,4100,5300,4900,4100,3300,2400,1300,600,3400,3100,3700,3900,3200,2900,2900,3600,4500,4900,4500,4600,6100,5300,4500,3900,3300,2300,1400,4.1,4.1
Uttlesford,E07000077,2100,2300,2300,2200,1600,1800,2400,2700,2800,2600,2800,2300,1700,1500,1300,900,600,300,100,1900,2300,2200,2000,1300,1600,2400,2900,2800,2500,2800,2200,1700,1400,1400,1200,900,600,400,2400,2500,2800,2600,1800,1800,2000,2500,3100,3200,3000,2500,2700,2100,1500,1200,800,500,200,2200,2500,2600,2400,1800,1800,2200,2700,3300,3400,3000,2500,2600,2100,1600,1300,1100,700,500,1.1,1.2
Cheltenham,E07000078,3000,3100,3500,3400,4200,3800,4400,4400,3700,3400,3500,2900,2500,2200,2000,1800,1100,500,200,3000,2900,3400,3700,4100,3700,4200,4200,3700,3400,3500,3000,2500,2400,2500,2600,1900,1300,700,3300,2900,3100,3600,4400,4700,4400,4000,4200,4000,3600,3100,3100,2400,2100,1500,1200,800,300,3200,2800,3100,4000,4800,4600,3900,3800,3900,4200,3500,3200,3300,2700,2300,2100,1800,1400,900,23.6,24.8
Cotswold,E07000079,2300,2500,2500,2200,1800,2000,2600,2800,2900,2800,3300,2700,2100,2000,1800,1500,900,500,200,2100,2300,2400,2000,1600,1900,2600,3200,3100,2900,3100,2700,2200,2100,2100,2000,1500,900,500,2000,2100,2500,2400,2000,1700,1700,2400,3000,3200,2900,2800,3100,2600,2000,1600,1100,700,300,1900,2000,2300,2400,1900,1700,1800,2500,3200,3400,3200,3000,3300,2700,2100,1900,1600,1200,700,0.7,0.7
Forest of Dean,E07000080,2300,2600,2700,2400,1800,2000,2700,2900,2700,2700,3200,2700,2300,1900,1600,1200,700,300,100,2300,2300,2500,2500,1900,2000,2700,3000,2800,2900,3200,2700,2200,2000,1800,1700,1300,800,400,2000,2100,2400,2900,2200,1800,1700,2300,3000,3100,2900,2800,3100,2600,2000,1500,900,500,200,2000,2000,2400,2600,2000,1800,1800,2400,3100,3200,3000,2900,3300,2700,2100,1700,1300,900,600,1.5,1.6
Gloucester,E07000081,3800,4000,3900,3500,2900,3500,4500,4700,4000,3500,3500,2900,2400,2100,2000,1600,900,400,100,3400,3600,3900,3200,3100,3700,4600,4800,4100,3300,3400,3000,2500,2200,2300,2200,1400,900,400,4200,3600,3700,4200,4100,4300,4100,4200,4700,4500,4000,3300,3200,2500,2000,1500,1100,600,200,4100,3500,3500,3700,4300,4400,4100,4000,4600,4600,4000,3300,3400,2800,2100,1900,1600,1100,600,27.1,30.0
Stroud,E07000082,3100,3700,3800,3300,2400,2700,3600,4000,3800,3800,4300,3600,2800,2400,2200,1700,1000,500,200,3000,3200,3500,3000,2200,2600,3800,4200,4000,3800,4300,3500,2800,2600,2400,2400,1700,1200,700,3100,3200,3500,3600,2700,2500,2700,3600,4300,4400,4100,3900,4000,3200,2500,1800,1300,700,300,3000,3000,3300,3200,2500,2400,2700,3600,4500,4600,4200,3800,4200,3400,2600,2300,1800,1300,800,2.3,2.4
Tewkesbury,E07000083,2200,2300,2600,2100,1600,2000,2700,2900,2800,2600,2900,2500,2100,1800,1500,1200,800,400,100,2100,2200,2500,2000,1600,2200,2700,3000,2800,2600,2900,2600,2100,1900,1800,1700,1300,800,400,2400,2200,2400,2300,2100,2000,2200,2600,3100,3200,2800,2500,2800,2300,2000,1400,1000,500,200,2200,2100,2300,2100,2000,2100,2300,2600,3200,3300,3000,2700,2900,2500,2000,1700,1300,1000,600,1.8,2.0
Basingstoke and Deane,E07000084,5100,5400,5100,4400,4100,5500,6300,6700,6000,5100,5800,4500,3500,2800,2300,1600,900,400,200,4900,4900,5000,4300,4000,5200,6300,6800,5900,5200,5700,4500,3400,2900,2600,2200,1600,1000,500,5800,5100,5300,5000,4400,5300,5600,6000,6900,6900,5800,4800,5000,3700,2800,2100,1400,700,300,5500,4800,5000,4600,4500,5700,5800,6300,6800,6800,5600,4800,5200,4000,3000,2400,1800,1200,700,2.4,2.6
East Hampshire,E07000085,3200,3600,3800,3900,2800,2800,3500,4200,4300,3800,4300,3500,2700,2300,2000,1500,900,500,200,3100,3400,3700,3100,2300,2600,3800,4500,4500,3800,4400,3600,2900,2400,2200,2000,1600,1000,600,3100,3300,3700,3800,2800,2600,2600,3400,4200,4600,4400,3800,4000,3200,2400,1900,1300,700,300,3100,3200,3600,3500,2600,2500,2900,3600,4600,5000,4400,3800,4200,3500,2800,2200,1800,1300,800,2.1,2.2
Eastleigh,E07000086,3600,4100,4100,3600,3000,3500,4200,4700,4500,4100,4200,3400,2700,2300,2000,1500,900,400,100,3400,3800,4000,3400,2800,3700,4400,4900,4500,4000,4300,3300,2700,2400,2300,2100,1500,1000,500,3900,3700,3800,3900,3600,3600,3800,4100,4700,4700,4400,3800,3900,2900,2400,1800,1300,700,300,3800,3300,3600,3600,3600,3700,4100,4500,4700,5000,4400,3800,4100,3100,2600,2100,1800,1200,700,14.6,15.7
Fareham,E07000087,3100,3400,3800,3300,2500,2700,3700,4300,4200,3500,4100,3300,2800,2600,2200,1600,1000,500,200,2800,3200,3500,3100,2100,2800,3900,4500,4200,3600,4100,3700,2900,2800,2500,2200,1500,1000,600,2900,3000,3500,3400,3100,2700,2800,3400,4100,4400,4000,3400,3800,3100,2500,2100,1500,700,300,2700,2800,3200,3200,2700,2700,2700,3600,4500,4600,4000,3600,4000,3500,2700,2400,1900,1300,700,14.5,15.0
Gosport,E07000088,2400,2500,2600,2700,2400,2600,2900,3100,2800,2200,2500,2000,1600,1600,1400,1000,600,300,100,2300,2400,2500,2400,2300,2600,2900,3100,2700,2200,2500,2000,1800,1900,1700,1500,1100,700,400,2800,2500,2500,2600,2500,2700,2500,2600,2900,3100,2900,2300,2600,1900,1600,1300,900,500,200,2600,2200,2400,2500,2500,2700,2500,2800,3000,3100,2800,2300,2600,2100,1700,1600,1200,800,500,30.2,32.6
Hart,E07000089,2600,2800,2800,2800,2400,2800,3200,3600,3300,2900,3300,2700,2100,1600,1200,900,500,300,100,2500,2600,2600,2300,1800,2400,3100,3600,3400,3000,3400,2700,2100,1600,1400,1200,900,600,400,2900,2900,3000,2800,2300,2400,2600,3400,3700,3900,3100,2700,2800,2300,1800,1300,900,500,200,2800,2800,2800,2400,1900,2200,2700,3600,3700,3800,3200,2700,3100,2500,1900,1500,1100,800,500,3.9,4.2
Havant,E07000090,3300,3600,4100,3800,2700,2700,3600,4100,4200,3800,4100,3600,3100,2900,2700,1900,1100,600,200,3100,3500,4000,3700,2700,3000,4000,4400,4300,3900,4300,3700,3400,3400,3100,2600,1800,1100,600,3500,3200,3700,3900,3500,3200,2900,3200,4000,4400,4200,3700,4000,3400,2700,2300,1700,800,300,3200,3200,3500,3700,3300,3200,3000,3500,4500,4500,4300,3800,4200,3600,3200,2800,2300,1400,800,21.1,21.8
New Forest,E07000091,4300,5000,5500,4700,3400,3700,4800,5700,5700,5500,6200,5500,4700,4500,4200,3700,2400,1100,400,4100,4900,5100,4200,3200,3900,5400,6200,5900,5800,6600,5800,5100,5000,5100,4700,3600,2400,1300,4400,4400,5000,5000,4200,3700,3800,4500,5600,6400,6000,5700,6600,5700,4600,3900,3000,1700,800,4200,4100,4700,4800,3900,3800,4100,5200,6100,6900,6100,6100,7300,6100,5100,4500,4000,2900,1900,2.3,2.3
Rushmoor,E07000092,3300,3300,3000,2900,3500,4200,4300,4300,3400,2800,3000,2100,1700,1400,1100,800,500,300,100,3100,3100,2800,2600,3000,3900,4000,4000,3000,2700,2700,2100,1700,1600,1500,1300,900,600,300,3400,2900,2700,3000,3500,3600,3700,3800,3800,3600,2900,2200,2300,1700,1400,900,600,300,200,3300,2600,2700,3000,3200,3700,3800,3800,3700,3600,2700,2300,2300,1800,1400,1100,900,700,400,23.3,24.0
Test Valley,E07000093,3300,3800,4000,3300,2700,2900,3900,4600,4300,3600,4200,3600,2800,2300,1900,1300,800,400,200,3200,3700,3700,2900,2300,3100,4100,4700,4100,3800,4400,3600,2600,2300,2100,2000,1600,1000,600,3400,3300,3700,3600,2900,2700,2900,3700,4400,4800,4200,3600,4100,3200,2500,1900,1200,600,300,3300,3300,3500,3500,2700,2700,3100,4000,4600,4900,4200,3700,4300,3400,2500,2100,1700,1200,800,1.8,1.9
Winchester,E07000094,3000,3300,3400,3900,3200,3100,3500,3800,3900,3500,4200,3400,2600,2400,2100,1500,1000,500,200,2700,3000,3200,3500,3300,2700,3500,4200,4000,3700,4100,3300,2800,2400,2400,2200,1700,1200,700,3400,3300,3700,4100,3400,2800,3000,3700,4100,4300,4000,3400,3700,3000,2400,1800,1400,700,300,3200,3200,3200,4000,4100,2800,3200,3800,4200,4600,4000,3500,3900,3200,2600,2200,1900,1400,900,1.6,1.8
Broxbourne,E07000095,2700,2900,3000,2400,2600,2800,3400,3400,3100,2700,3000,2500,2100,2000,1600,1100,600,300,100,2700,2900,2800,2400,2500,3100,3700,3600,3100,2900,3100,2600,2200,2100,1800,1500,1000,600,300,3100,2900,3000,3000,2800,2700,3000,3000,3600,3500,3000,2400,2600,2100,1700,1400,900,400,200,3100,2700,2900,2800,2800,2900,3100,3300,3800,3700,3100,2600,2700,2200,2000,1700,1400,800,400,16.9,18.2
Dacorum,E07000096,4500,4600,4900,4100,3500,4200,5100,6000,5600,4800,4800,3800,3000,2800,2400,2000,1100,500,200,4200,4500,4500,4000,3400,4300,5400,5900,5500,4600,5000,3800,3100,3000,2900,2500,1700,1100,600,5000,4300,4500,4400,4100,4200,4700,5200,5500,5600,5100,4500,4100,3100,2300,2100,1500,900,300,4700,4100,4400,4300,3800,4400,4700,5300,5600,5800,5100,4300,4300,3200,2700,2500,2100,1400,800,6.5,6.8
Hertsmere,E07000098,3000,3200,3200,2800,2300,2800,3300,3800,3600,3300,3400,2500,2000,1800,1600,1400,900,400,200,2800,3000,3100,2700,2600,3000,3700,4200,3500,3100,3300,2600,2200,2000,2100,2000,1500,900,500,3400,3000,3300,3200,2800,2900,3000,3300,3500,3800,3300,2800,2800,2100,1600,1400,1100,600,300,3300,2900,3000,3000,3100,3200,3300,3600,3900,4100,3400,2900,3000,2400,1900,1700,1500,1100,700,9.3,9.9
North Hertfordshire,E07000099,3600,3900,3800,3400,2700,3600,4600,5000,4400,3800,4100,3400,2700,2500,2100,1600,1000,500,200,3600,3900,3700,3300,2600,3800,4600,5100,4300,3800,4200,3400,2900,2600,2300,2300,1700,1200,700,4100,3800,3900,3800,3200,3700,4100,4600,4900,5000,4300,3600,3800,3000,2300,2000,1300,800,300,3900,3600,3800,3600,3000,3900,4200,4800,5000,5200,4200,3700,4000,3000,2600,2300,1800,1400,900,3.1,3.4
Three Rivers,E07000102,2600,2700,2800,2300,1900,2300,2900,3300,3200,2900,3100,2400,1900,1800,1400,1200,800,400,200,2500,2600,2800,2400,1900,2500,3100,3500,3100,2800,3200,2400,2000,2000,1800,1600,1200,800,500,2800,2700,2900,2700,2200,2300,2600,3000,3300,3600,3000,2500,2600,1900,1500,1300,900,500,200,2700,2600,2800,2600,2200,2500,2800,3200,3400,3600,3000,2600,2700,2100,1800,1700,1300,900,600,9.3,9.8
Watford,E07000103,2600,2600,2600,2200,2400,3500,3800,3700,3000,2400,2400,2000,1600,1400,1200,900,500,300,100,2500,2700,2500,2200,2600,3700,3700,3400,2800,2400,2400,1900,1600,1500,1400,1300,1000,600,400,3400,2800,2700,2700,2800,3900,4100,3700,3600,3300,2700,2200,1900,1500,1200,1000,700,400,200,3300,2600,2600,2600,2900,4200,4000,3600,3500,3100,2600,2100,2100,1600,1400,1200,1000,700,400,37.2,42.1
Ashford,E07000105,3300,3600,3500,3000,2500,2800,3700,4000,3700,3200,3800,3100,2600,2300,1800,1500,1000,500,100,3100,3500,3400,3000,2400,3000,4000,4200,3500,3400,3800,3200,2500,2400,2200,2000,1500,900,500,3900,3800,4000,4000,3100,3000,3100,3600,4600,4600,3700,3300,3700,3000,2200,1700,1100,700,200,3800,3600,3900,3600,3100,3500,3500,3900,4900,4600,3800,3400,4000,3200,2400,2000,1600,1100,700,1.8,2.0
Canterbury,E07000106,3500,4000,4400,4900,5300,3600,4200,4300,4000,3800,4400,3800,3400,3000,2700,2300,1600,800,300,3400,3700,4200,5000,5800,3900,4200,4500,4300,4100,4700,4200,3600,3300,3500,3400,2600,1800,1000,3900,3900,4300,6500,7900,4400,3500,3700,4600,4800,4200,4100,4700,3700,3100,2300,1700,1000,400,3700,3600,4100,6800,8300,4300,3700,4200,4900,4900,4500,4300,5000,4200,3300,2900,2600,1900,1200,4.4,4.9
Dartford,E07000107,2900,3100,2900,2500,2500,3000,3600,3700,3000,2600,2800,2300,2000,1700,1500,1100,600,300,100,2700,2900,2800,2500,2500,3200,3700,3700,3000,2600,2900,2300,2000,1900,1700,1500,1000,600,400,3400,3100,3000,3100,3000,3400,3600,3500,3800,3700,3100,2500,2500,1900,1500,1300,900,500,200,3400,2900,2900,2900,3200,3600,3600,3500,3900,3700,3000,2500,2500,2000,1700,1600,1200,800,500,11.8,13.4
Dover,E07000108,3000,3400,3700,3400,2600,2500,3200,3700,3600,3300,3800,3300,2800,2400,2100,1700,1100,500,200,2800,3300,3500,3100,2500,2800,3500,4000,3600,3500,4000,3300,2800,2800,2600,2500,1900,1100,700,3200,3000,3400,3600,3000,2900,2900,3100,3900,4200,3800,3600,4000,3400,2500,1900,1300,700,300,3000,2900,3300,3400,2800,3000,2800,3300,3900,4300,3900,3700,4200,3400,2700,2300,1900,1300,800,3.3,3.5
Gravesham,E07000109,3100,3400,3500,3000,2400,2900,3500,3800,3500,3100,3400,2700,2400,2200,1800,1200,700,300,100,2900,3200,3300,3000,2500,3000,3600,3800,3300,2900,3400,3000,2500,2200,2000,1700,1300,800,400,3400,3300,3400,3400,3200,3300,3200,3300,3800,3800,3200,2800,2800,2300,1800,1500,1000,500,200,3300,3000,3200,3300,3300,3300,3200,3300,3900,3800,3200,2800,3000,2400,2100,1800,1400,900,500,9.7,10.3
Maidstone,E07000110,4100,4600,4700,4300,3800,4200,5000,5400,5000,4600,5500,4500,3600,3000,2400,1800,1200,600,200,3900,4200,4200,4000,3500,4400,5200,5600,4900,4800,5500,4300,3700,3100,2800,2600,1900,1200,700,5000,4500,4900,4900,4500,4600,4700,5000,5900,5900,5200,4500,5000,4000,2900,2300,1500,800,300,4600,4300,4600,4300,4200,5000,4900,5200,6000,5900,5100,4700,5200,4000,3400,2700,2200,1500,900,3.5,3.9
Sevenoaks,E07000111,3300,3600,3800,3200,2300,2700,3300,4200,4000,3700,4400,3500,2900,2600,2200,1600,1000,500,200,3100,3600,3500,3100,2200,2600,3800,4500,4100,4000,4500,3600,3000,2800,2600,2200,1600,1100,700,3600,3500,3600,3500,2700,2700,3000,3500,4200,4600,3900,3600,4000,3000,2300,2000,1400,700,300,3400,3400,3500,3400,2600,2600,3300,3800,4500,4500,4200,3600,4200,3300,2600,2200,1900,1200,800,3.0,3.1
Folkestone and Hythe,E07000112,2700,3200,3100,2700,2300,2400,3200,3400,3100,2800,3500,3000,2600,2300,2100,1700,1100,600,200,2600,2900,3200,2600,2300,2700,3200,3500,3300,3100,3600,3000,2800,2500,2500,2500,1900,1200,700,3000,2900,3200,3400,3200,2800,2800,3100,3900,3900,3500,3200,4000,3100,2500,1900,1300,700,400,3000,2600,3100,3200,3000,2800,2800,3100,3800,3900,3600,3400,4100,3300,2700,2200,1900,1400,900,2.7,3.0
Swale,E07000113,3900,4400,4400,4000,3300,3700,4500,4900,4200,4000,4600,3800,3100,2600,2200,1600,900,400,100,3800,4100,4200,3700,3100,3800,4600,4800,4100,3800,4700,3800,3100,2700,2500,2200,1600,1000,500,4500,4100,4500,4500,4000,4000,3700,4200,4900,5300,4500,4000,4600,3500,2700,1900,1300,600,200,4200,3900,4300,4200,3800,4200,4000,4300,5100,5200,4500,4000,4700,3700,2800,2300,1800,1200,700,3.3,3.6
Thanet,E07000114,3700,4200,4500,4000,2900,3000,3800,4100,3800,3600,4300,3900,3200,3000,2900,2500,1700,800,300,3400,3900,4200,3700,3100,3400,4100,4400,4100,3900,4600,3900,3600,3500,3700,3700,2700,1700,1100,4200,3800,4500,4500,3700,3400,3200,3500,4300,4500,4200,3900,4700,3800,3000,2300,1700,1000,400,3900,3500,4100,4100,3700,3900,3600,3900,4600,4800,4300,4200,4900,4100,3400,2900,2600,1900,1200,12.3,13.0
Tonbridge and Malling,E07000115,3400,3800,3900,3500,2300,2900,3800,4400,4100,3500,4000,3300,2600,2500,1900,1300,900,400,100,3300,3800,3600,3000,2300,3100,4200,4700,4000,3600,4000,3400,2800,2600,2200,1800,1300,800,500,3900,3900,4100,4200,3000,2800,3100,4000,4900,4700,4200,3500,3700,2900,2300,1900,1300,600,200,3500,3800,4100,3900,2900,3000,3500,4400,5000,4900,4100,3400,3900,3200,2600,2200,1700,1000,600,4.5,5.0
Tunbridge Wells,E07000116,3200,3500,3500,3100,2600,3100,3700,4100,3800,3300,3900,3100,2600,2200,1800,1300,900,400,200,3100,3400,3500,3200,2400,3200,3900,4200,3900,3500,4000,3100,2600,2400,2200,2100,1600,1100,700,3700,3600,3700,3500,2800,3500,3600,4100,4700,4500,3700,3100,3400,2700,2000,1600,1200,600,300,3600,3400,3900,3700,2700,3300,3400,4000,4500,4600,3900,3300,3600,2800,2200,2000,1700,1200,800,3.1,3.5
Burnley,E07000117,2900,3300,3600,3100,2200,2600,3200,3200,3100,2900,3200,2400,2100,1700,1500,1200,700,300,100,2700,3100,3400,2900,2600,2900,3200,3500,3200,2900,3200,2400,2100,1900,1900,1800,1200,800,400,3000,2700,2600,2800,2700,2900,2700,2700,3200,3000,2900,2600,2900,2100,1600,1200,800,400,200,2800,2500,2400,2800,2900,2900,2700,2800,3100,3100,2900,2600,3000,2200,1700,1500,1200,800,500,8.1,7.9
Chorley,E07000118,2800,3200,3400,3100,2700,3300,3900,4100,3800,3500,4200,3500,2600,2100,1600,1200,600,300,100,2700,3100,3300,2900,2400,3100,3700,4000,3700,3500,4000,3200,2600,2200,1800,1700,1300,800,500,3200,3100,3100,3100,3200,3200,3200,3900,4200,4300,3800,3400,3900,3000,2100,1500,900,500,200,3100,2900,3000,3000,2900,3000,3100,3700,4200,4100,3600,3300,3800,2900,2300,1700,1300,900,600,5.0,5.3
Fylde,E07000119,1800,2000,2200,2000,1600,1700,2400,2600,2600,2400,2700,2400,1900,1900,1900,1500,900,400,100,1700,2000,2200,1900,1300,1700,2400,2700,2500,2300,2700,2400,2300,2300,2400,2100,1600,1000,600,1800,1800,2100,2100,1700,1900,1700,2100,2700,2900,2800,2500,2700,2500,1900,1600,1200,600,300,1800,1800,1900,2000,1700,1700,1700,2100,2700,3100,2800,2400,3000,2600,2200,2000,1800,1100,700,4.4,4.6
Hyndburn,E07000120,2800,3200,3000,2600,2100,2500,3200,3100,2700,2600,2800,2300,2000,1500,1400,1100,600,300,100,2600,3000,2800,2500,2200,2700,3100,3100,2800,2600,2600,2300,2100,1700,1700,1500,1100,800,400,2800,2600,2500,2700,2500,2600,2500,2600,3100,2900,2500,2300,2600,2000,1400,1100,700,400,100,2600,2400,2500,2600,2600,2700,2500,2700,3000,2900,2600,2300,2500,2100,1600,1300,1100,700,400,11.2,11.1
Lancaster,E07000121,3800,3900,4300,5100,5200,3700,4300,4600,4300,3900,4400,3600,3200,3000,2600,2100,1200,600,300,3500,3800,4100,5200,5900,3800,4700,4700,4300,4000,4600,3700,3400,3400,3300,2900,2200,1500,900,3700,3400,3900,5400,6400,3800,3600,3800,4500,4700,4200,3900,4300,3500,2900,2200,1500,800,300,3500,3100,3800,5800,6800,4100,3800,3900,4700,5000,4500,4000,4400,3700,3100,2700,2200,1600,900,2.3,2.4
Pendle,E07000122,3100,3100,3500,3200,2400,2700,3000,3200,3000,3300,3200,2400,2100,1700,1500,1200,700,300,200,2900,3200,3200,3000,2600,2700,3100,3300,3100,3000,3000,2400,2000,2000,1900,1800,1200,800,500,3300,2700,2800,2700,2800,3100,2900,2800,3000,3000,2800,2600,3000,2100,1600,1200,900,500,200,3100,2700,2600,2800,2900,3200,2800,2800,3100,3000,3000,2600,3000,2200,1700,1500,1300,800,500,5.3,5.3
Preston,E07000123,4100,4400,4400,4500,4700,4600,4800,4800,4500,3800,4200,3300,2900,2600,2200,1700,900,400,100,3800,4100,4500,5000,5300,4800,4900,4900,4400,3700,3900,3100,3000,2800,2600,2400,1700,900,600,4800,4100,4100,5200,7000,5600,4800,4600,4900,5000,4200,3700,3600,2600,2200,1800,1200,600,200,4500,3900,3900,5200,7100,5200,4500,4400,4800,4700,4200,3500,3500,2700,2400,2100,1700,1100,600,9.1,9.9
Ribble Valley,E07000124,1500,1700,1900,1700,1100,1300,1900,2100,1900,1900,2100,1900,1500,1400,1000,800,500,200,100,1400,1600,1800,1500,1100,1300,1900,2200,1900,1900,2200,1800,1500,1400,1200,1100,700,500,400,1500,1600,2000,1900,1400,1200,1100,1600,2200,2400,2100,1900,2100,1700,1300,1000,600,300,100,1400,1500,1800,1700,1300,1200,1200,1700,2300,2400,2100,1900,2200,1800,1400,1200,900,600,400,0.9,1.0
Rossendale,E07000125,2000,2400,2500,2100,1600,1900,2300,2700,2300,2200,2500,2000,1600,1300,1100,800,400,200,100,2100,2300,2400,2000,1600,2100,2500,2700,2400,2200,2500,1900,1500,1400,1300,1200,800,500,300,2200,2000,2000,2200,1900,1900,2000,2200,2600,2700,2300,2200,2400,1700,1200,800,600,300,100,2100,1900,2100,2100,2000,2000,2100,2300,2800,2600,2400,2200,2300,1700,1200,1100,800,600,300,4.8,4.9
South Ribble,E07000126,2900,3400,3700,3200,2600,3100,3700,4100,3700,3500,4000,3200,2700,2300,1900,1400,800,400,100,2700,3200,3700,3200,2400,3100,3900,4200,3800,3600,4000,3300,2800,2500,2300,2000,1300,800,400,3300,3000,3300,3300,3200,3200,3000,3600,4000,4300,3600,3300,3700,2800,2300,1600,1100,600,200,3100,2900,3100,3100,3200,3100,3100,3800,4300,4300,3700,3400,3900,3100,2500,2000,1600,1000,500,9.2,9.7
West Lancashire,E07000127,3200,3600,3700,3500,2800,2900,3600,3900,3700,3400,4000,3500,3100,2600,2000,1400,800,400,100,2900,3400,3700,3700,3000,3000,3800,4300,4000,3700,4300,3600,3100,2700,2300,1900,1400,900,500,3100,3100,3500,3800,3600,2700,2400,3200,3900,4200,3800,3300,3800,3100,2600,1800,1100,500,200,2900,2800,3200,3900,3600,2800,2600,3500,4100,4400,3900,3600,4100,3400,2700,2200,1600,1000,600,3.1,3.2
Wyre,E07000128,2800,3100,3500,3200,2100,2400,3200,3600,3500,3200,3700,3300,3100,2900,2700,2100,1200,500,200,2500,3000,3500,3100,2100,2500,3600,3700,3500,3300,3900,3500,3400,3500,3300,3000,2000,1300,700,2600,2700,3000,3400,2900,2500,2300,2600,3600,3900,3600,3400,4000,3500,3100,2400,1700,800,300,2400,2500,2800,3200,2500,2400,2500,2900,3900,4000,3900,3500,4200,3800,3400,2800,2400,1600,900,3.7,3.8
Blaby,E07000129,2600,3000,3000,3000,2300,2600,3500,3700,3600,3000,3300,2700,2300,2000,1700,1200,700,300,100,2600,2800,2900,2400,1900,2800,3700,3700,3400,3000,3500,2800,2400,2100,1800,1600,1000,600,300,2700,2800,2900,3100,2700,2400,2500,3100,3700,3600,3300,2800,3100,2400,1900,1500,1000,500,200,2700,2600,2700,2700,2300,2600,2700,3200,3800,3800,3200,2800,3300,2600,2200,1800,1400,900,500,6.9,7.2
Charnwood,E07000130,4300,4700,5100,6200,6800,4500,5400,5500,5300,5000,5600,4400,3600,3200,2700,2000,1100,600,200,3900,4600,4800,5200,5700,4700,5700,5800,5200,5100,5500,4500,3500,3300,3200,2600,1900,1400,700,4600,4300,4600,6900,8800,5000,4700,5000,5800,5900,5200,4800,5200,3900,3000,2400,1600,800,300,4500,4000,4300,6000,7300,5100,4600,5200,6000,5900,5300,4900,5100,4100,3300,2800,2400,1500,900,5.5,6.0
